,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
14951,1725191,John,male,Vanderbilt University,4002,296573.5,997.0,4.75,1.0,0.5165151515151515
14952,1725267,Clark,male,University of Missouri,1321,296576.0,1426.0,1.8333333333333333,3.6666666666666665,-0.04115162037037033
14953,1725350,Qian,andy,University of Kentucky,1118,296578.0,1686.0,2.5,3.0,-0.2916666666666667
14954,1725438,Douglas,male,University of South Carolina,1309,296579.0,2890.0,3.5,3.0,0.115
14955,1725657,Megan,female,University of Florida,1100,296581.0,2790.0,4.166666666666667,2.6666666666666665,0.15991477272727272
14956,1726584,Marybeth,female,Louisiana State University,3071,296587.5,2181.0,4.1,2.2,0.2353118686868687
14957,1726589,Emily,female,University of Georgia,1101,296593.0,2941.0,5.0,2.0,0.0513888888888888
14958,1726606,Scott,male,Mississippi State University,617,296594.0,965.0,4.5,1.0,0.5825
14959,1726933,Jim,male,University of Missouri,1321,296597.5,1911.0,3.6666666666666665,2.5,0.22236265432098767
14960,1727024,Renee,female,University of Kentucky,1118,296604.0,2258.0,4.785714285714286,2.857142857142857,0.3729925101353673
14961,1727032,Benjamin,male,Texas A&M University,1003,296608.5,2689.0,4.75,4.5,0.27037037037037037
14962,1727124,Scott,male,University of Missouri,1321,296610.5,1974.0,5.0,1.5,0.20800000000000002
14963,1727216,Joshua,male,Vanderbilt University,4002,296615.5,1394.0,4.75,2.5,0.2507978896103896
14964,1727260,Matthew,male,Vanderbilt University,4002,296624.5,1411.0,4.6,2.9,0.29537233044733047
14965,1727610,Margaret,female,University of Alabama,1058,296630.0,3128.0,5.0,3.0,0.2966666666666667
14966,1727714,Michaela,female,University of Alabama,1058,296631.0,3175.0,2.0,4.0,0.001380876068376
14967,1727786,Angela,female,University of Arkansas,1391,296633.0,2573.0,1.8333333333333333,4.333333333333333,0.004845679012345667
14968,1727787,Paige,andy,University of Arkansas,1391,296646.0,2574.0,4.782608695652174,1.608695652173913,0.34925714181148965
14969,1727794,Rachel,female,University of Arkansas,1391,296658.0,2578.0,5.0,1.0,0.14125
14970,1727816,Hans,male,Auburn University,60,296659.0,3202.0,5.0,2.0,0.0447916666666666
14971,1727869,Denise,female,University of Arkansas,1391,296673.5,2607.0,4.160714285714286,2.8214285714285716,0.2370393912194507
14972,1727876,Clinton,male,Texas A&M University,1003,296690.5,3041.0,3.5,3.0,0.17881786974048874
14973,1727894,Carla,female,University of South Carolina,1309,296707.5,4354.0,4.857142857142857,2.3214285714285716,0.2833516822132893
14974,1727923,Abhishek,unknown,University of Florida,1100,296727.0,4074.0,3.6363636363636362,2.1818181818181817,0.20565566378066374
14975,1728063,Jim (James),unknown,University of South Carolina,1309,296738.5,4458.0,3.9166666666666665,2.6666666666666665,0.2636840764504455
14976,1728436,Aulton,unknown,University of Arkansas,1391,296759.5,2821.0,2.033333333333333,3.6,0.001871807645617172
14977,1728443,Toby,mostly_male,University of South Carolina,1309,296779.0,4681.0,1.3888888888888888,4.111111111111111,-0.20557760141093476
14978,1728542,James,male,Texas A&M University,1003,296786.5,15.0,4.333333333333333,3.0,0.31680853174603174
14979,1728738,Arthur,male,Vanderbilt University,4002,296793.5,35.0,4.125,1.75,0.1931031746031746
14980,1728839,Alberto,male,University of Alabama,1058,296800.0,153.0,4.5,2.4,0.28403042328042327
14981,1728986,Andrew,male,University of Tennessee,1385,296816.0,175.0,2.4444444444444446,4.185185185185185,0.024921628097554008
14982,1729031,Jose,male,University of Arkansas,1391,296830.0,169.0,5.0,1.0,0.3833333333333333
14983,1729033,Dennis,male,University of Arkansas,1391,296831.0,171.0,3.0,5.0,0.2976190476190476
14984,1729188,Kat,female,University of Tennessee,1385,296841.5,251.0,4.6,2.5,0.282509124622071
14985,1729233,Shannon,mostly_female,University of Florida,1100,296859.5,376.0,2.40625,3.9375,0.1073057208994709
14986,1729237,Ana,female,University of Georgia,1101,296868.0,320.0,5.0,2.0,0.4118055555555556
14987,1729441,Rumia,female,University of Georgia,1101,296869.5,432.0,5.0,2.5,0.23341666666666666
14988,1729470,Jon,male,Mississippi State University,617,296871.5,154.0,1.25,1.0,0.0484126984126984
14989,1729595,Leigh,mostly_female,University of Mississippi,1265,296873.0,444.0,1.0,3.0,0.0
14990,1729760,Elizabeth,female,University of Florida,1100,296874.5,658.0,5.0,3.5,0.4092592592592592
14991,1729908,Amy,female,Texas A&M University,1003,296885.0,538.0,3.473684210526316,2.5789473684210527,0.25446769702032856
14992,1730183,Russell,male,University of Florida,1100,296895.5,886.0,4.75,1.0,0.34019841269841267
14993,1730260,Cathy,female,University of Arkansas,1391,296903.5,567.0,3.7142857142857144,3.2857142857142856,0.15182917611489039
14994,1730478,Robert,male,University of Alabama,1058,296912.0,856.0,2.3333333333333335,2.6666666666666665,0.09513888888888888
14995,1730718,Benjamin,male,University of Georgia,1101,296914.5,997.0,5.0,1.5,0.6297222222222222
14996,1730739,Stacey,mostly_female,University of Kentucky,1118,296916.5,717.0,4.25,3.5,0.2458333333333333
14997,1730806,Meredith,mostly_female,University of South Carolina,1309,296925.5,1311.0,4.8125,1.1875,0.336649822255291
14998,1730963,Farren,unknown,University of Alabama,1058,296936.5,1043.0,4.25,1.1666666666666667,0.2982445987654321
14999,1731006,Ben,male,University of Tennessee,1385,296953.5,993.0,4.464285714285714,2.607142857142857,0.25779279508520575
15000,1731071,Jonathon,male,University of South Carolina,1309,296968.5,1450.0,4.75,1.5,0.0832407407407407
15001,1731562,Dustin,male,Mississippi State University,617,296970.0,438.0,4.0,2.0,-0.1055555555555555
15002,1731665,Matthew,male,Auburn University,60,296972.0,1337.0,3.6666666666666665,2.3333333333333335,0.29738095238095236
15003,1731668,Mariam,female,University of Florida,1100,296976.0,1665.0,2.4,2.8,-0.06226105442176871
15004,1732087,Erin,mostly_female,University of South Carolina,1309,296981.5,2016.0,3.8333333333333335,4.166666666666667,0.29774801587301586
15005,1732157,Allen,male,University of Tennessee,1385,296985.0,1490.0,4.0,3.0,0.2266666666666666
15006,1732326,Robert,male,Auburn University,60,296988.0,1610.0,5.0,1.4,0.4098809523809523
15007,1732439,Ashley,mostly_female,University of South Carolina,1309,296991.0,2236.0,4.5,2.0,0.3675
15008,1732491,Terry,mostly_male,University of Alabama,1058,297025.0,1684.0,4.664179104477612,1.8656716417910448,0.2711294916486814
15009,1732791,Alexi,male,Auburn University,60,297059.0,1787.0,4.5,2.0,0.2523809523809524
15010,1732803,Amilkar,unknown,University of Arkansas,1391,297060.5,1429.0,3.75,4.5,-0.1930555555555556
15011,1732888,Taylor,mostly_male,University of South Carolina,1309,297067.5,2468.0,4.583333333333333,3.0,0.2682244339655054
15012,1733041,Kimberly,mostly_female,University of South Carolina,1309,297074.5,2551.0,4.75,2.5,0.34491071428571424
15013,1733045,Mike,male,University of South Carolina,1309,297076.0,2555.0,5.0,5.0,0.1195238095238095
15014,1733135,Alana,female,Vanderbilt University,4002,297078.0,953.0,4.833333333333333,3.0,0.2354166666666667
15015,1733142,Curtis,male,University of Alabama,1058,297083.0,1972.0,3.9285714285714284,3.5714285714285716,0.24629006410256407
15016,1733205,Chase,male,Auburn University,60,297088.5,1979.0,3.75,2.25,0.43105902777777777
15017,1733206,Baolin,unknown,University of Missouri,1321,297092.0,1337.0,1.3333333333333333,3.6666666666666665,0.3226124338624339
15018,1733209,Enos,male,University of Missouri,1321,297098.0,1339.0,3.388888888888889,2.4444444444444446,0.20300094482237338
15019,1733277,Chris,mostly_male,University of Alabama,1058,297109.5,2031.0,4.678571428571429,2.642857142857143,0.15107246787603928
15020,1733294,Elizabeth,female,Louisiana State University,3071,297120.0,1658.0,4.714285714285714,2.142857142857143,0.307068130282416
15021,1733320,Peter,male,University of Tennessee,1385,297125.0,1913.0,4.333333333333333,1.6666666666666667,0.38685185185185184
15022,1733344,Dhanashree,unknown,University of Florida,1100,297127.5,2516.0,4.25,3.5,0.0981944444444445
15023,1733512,Betsy,female,University of Alabama,1058,297130.0,2140.0,4.666666666666667,2.3333333333333335,0.5269444444444445
15024,1733558,Denae,unknown,University of Tennessee,1385,297133.5,2003.0,4.0,2.0,0.19204545454545455
15025,1733620,Joni,female,Louisiana State University,3071,297171.5,1754.0,4.381944444444445,2.8333333333333335,0.2416166459569237
15026,1733686,Carol,mostly_female,University of Florida,1100,297208.5,2695.0,4.75,2.5,0.2688888888888889
15027,1733738,James,male,University of Missouri,1321,297210.0,1501.0,5.0,3.0,0.1549999999999999
15028,1733743,Aaron,male,University of Missouri,1321,297211.0,1505.0,4.5,3.0,0.3275
15029,1733798,Jon,male,University of Arkansas,1391,297216.0,1756.0,4.888888888888889,2.7777777777777777,0.5041236772486772
15030,1733802,Lynne,female,University of Tennessee,1385,297221.5,2103.0,3.25,5.0,0.0375170068027211
15031,1733899,James,male,University of Georgia,1101,297224.5,2516.0,4.25,2.75,0.17341567460317459
15032,1733911,Lucie,female,Louisiana State University,3071,297229.0,1867.0,4.6,1.6,0.3355833333333333
15033,1734087,Gina,female,University of Missouri,1321,297233.5,1600.0,2.875,3.75,0.09624999999999997
15034,1734293,Kerry,mostly_female,Louisiana State University,3071,297241.5,2021.0,4.916666666666667,2.25,0.37934360970819303
15035,1734430,Steve,male,Mississippi State University,617,297255.5,886.0,4.84375,1.875,0.3299466214726631
15036,1734522,Jennifer,female,Louisiana State University,3071,297264.0,2091.0,4.0,2.0,-0.1238095238095238
15037,1734524,Phillip,male,Louisiana State University,3071,297265.0,2092.0,3.5,2.0,0.1833333333333333
15038,1734577,Mary,mostly_female,University of Georgia,1101,297269.0,2849.0,5.0,1.0,0.30963615749330037
15039,1734851,Jeremy,male,University of Tennessee,1385,297288.5,2474.0,4.921875,1.90625,0.3243683220473585
15040,1734867,Sourish,unknown,Vanderbilt University,4002,297352.5,1278.0,4.4375,3.3958333333333335,0.19240373577659664
15041,1735058,Kerri,female,University of Mississippi,1265,297404.5,157.0,3.125,4.0,0.0
15042,1735122,Tim,male,University of Tennessee,1385,297409.0,2580.0,4.0,3.0,0.375
15043,1735192,Tim,male,University of Arkansas,1391,297410.0,2266.0,5.0,3.0,0.2864583333333333
15044,1735413,Steven,male,University of Georgia,1101,297413.5,3242.0,4.666666666666667,1.3333333333333333,0.23683621933621932
15045,1735599,Jonathan,male,Mississippi State University,617,297417.5,1079.0,4.25,2.5,0.4628571428571428
15046,1735638,Ellen,female,Vanderbilt University,4002,297419.0,1436.0,1.0,3.0,0.09
15047,1735689,David,male,Mississippi State University,617,297422.0,1092.0,4.4,1.6,0.31866666666666665
15048,1735784,William,male,Texas A&M University,1003,297488.0,2934.0,4.933070866141732,1.6456692913385826,0.3138537636539605
15049,1735813,Stella,female,University of Tennessee,1385,297591.0,2870.0,1.7531645569620253,4.050632911392405,-0.06976503740382584
15050,1735909,Katie,female,University of Arkansas,1391,297657.5,2553.0,3.1203703703703702,2.9444444444444446,0.15215544985992516
15051,1735985,William,male,University of South Carolina,1309,297692.0,4292.0,3.2,3.2666666666666666,0.08040273368606703
15052,1735993,Drew,male,Mississippi State University,617,297703.5,1138.0,4.6875,1.5,0.45284375
15053,1736036,Nancy,female,University of Alabama,1058,297708.5,3225.0,2.25,1.5,0.18333333333333335
15054,1736315,William,male,Texas A&M University,1003,297717.0,3125.0,3.9,3.466666666666667,0.09767596200096199
15055,1736343,Anne,female,Vanderbilt University,4002,297725.0,1580.0,1.0,3.0,-0.0666666666666666
15056,1736369,Donovan,male,Auburn University,60,297728.0,3358.0,4.8,2.0,0.324125
15057,1736399,Mike,male,University of Tennessee,1385,297731.0,3118.0,4.0,2.0,0.515
15058,1736528,Aaron,male,University of Alabama,1058,297732.0,3449.0,4.0,4.0,0.0742063492063491
15059,1736533,Alyse,female,Louisiana State University,3071,297733.0,2804.0,5.0,2.0,0.25
15060,1736579,Freddy,male,Vanderbilt University,4002,297734.0,1626.0,5.0,3.0,0.2477777777777777
15061,1736687,Michael,male,Auburn University,60,297747.5,3496.0,3.923076923076923,3.0,0.19046622937247937
15062,1736874,Warren,male,Auburn University,60,297761.0,76.0,5.0,1.0,0.2565476190476191
15063,1736917,Steve,male,University of South Carolina,1309,297775.0,119.0,4.7407407407407405,1.2592592592592593,0.3822078957034865
15064,1736985,Sukriye,unknown,Louisiana State University,3071,297792.0,92.0,2.142857142857143,4.0,-0.05921130952380952
15065,1737043,James B,unknown,University of Kentucky,1118,297796.5,119.0,5.0,2.5,0.5221428571428571
15066,1737088,Megan,female,University of Arkansas,1391,297799.0,124.0,2.8333333333333335,3.6666666666666665,0.053368055555555495
15067,1737286,Norbert,male,University of Georgia,1101,297827.0,265.0,2.1037735849056602,3.7547169811320753,0.042147241123656205
15068,1737303,Roy,male,University of Mississippi,1265,297856.5,239.0,5.0,1.6666666666666667,0.0
15069,1737399,Tony,male,University of Arkansas,1391,297860.0,218.0,5.0,2.0,0.3
15070,1737566,Amber,female,Louisiana State University,3071,297861.0,301.0,1.0,4.0,0.0
15071,1737918,Benjamin,male,University of Alabama,1058,297864.5,521.0,3.5,3.3333333333333335,0.16018004115226334
15072,1738003,Nathan,male,University of South Carolina,1309,297870.5,720.0,4.333333333333333,3.5,0.25590277777777776
15073,1738038,Erica,female,University of Alabama,1058,297877.5,580.0,5.0,1.75,0.3281836970899471
15074,1738088,Jason,male,University of Kentucky,1118,297882.5,436.0,4.25,2.5,0.29904761904761906
15075,1738384,David,male,University of Florida,1100,297886.0,889.0,4.3,1.4,0.3803819444444444
15076,1738557,Ashley,mostly_female,University of Alabama,1058,297898.5,796.0,3.7,2.7,0.25592237103174603
15077,1738669,Sarah,female,Louisiana State University,3071,297921.5,669.0,3.5,3.423076923076923,0.1889950396825397
15078,1738723,Wen-Juo,unknown,University of Arkansas,1391,297935.0,663.0,5.0,3.0,0.625
15079,1738759,Melissa Faye,unknown,Auburn University,60,297936.0,839.0,5.0,2.0,0.0643333333333333
15080,1738802,Erika,female,University of Arkansas,1391,297938.0,694.0,3.5,3.0,0.4056111111111111
15081,1739078,Elias,male,University of Florida,1100,297940.5,1266.0,3.25,2.0,0.55
15082,1739110,Diana,female,University of Alabama,1058,298130.5,1027.0,2.9087301587301586,4.193121693121693,0.05530463760159455
15083,1739186,Bill,male,University of Tennessee,1385,298321.5,988.0,1.75,3.25,0.043117559523809496
15084,1739280,Drake,male,University of Georgia,1101,298324.0,1168.0,4.0,3.0,0.1666666666666666
15085,1739307,Joel,male,University of Florida,1100,298327.0,1371.0,5.0,1.6,0.33458333333333334
15086,1739421,Jared,male,University of Alabama,1058,298333.5,1152.0,2.625,4.25,0.1349503968253968
15087,1739567,Mark,male,University of Florida,1100,298338.0,1514.0,5.0,2.0,0.395
15088,1739695,Nick,male,University of Missouri,1321,298341.0,902.0,3.2,3.2,0.3302222222222222
15089,1739781,Laura,female,University of Tennessee,1385,298367.5,1263.0,4.854166666666667,3.625,0.2698221469704604
15090,1740013,Gregory,male,University of Georgia,1101,298392.5,1522.0,3.25,2.0,-0.008125
15091,1740047,Sid,mostly_male,Mississippi State University,617,298394.0,475.0,4.0,3.0,0.2916666666666667
15092,1740290,Eric,male,University of Georgia,1101,298395.5,1643.0,5.0,1.0,0.2880729166666667
15093,1740292,Brian,male,University of Georgia,1101,298404.5,1645.0,2.4375,3.5625,-0.08675744047619048
15094,1740293,Allan,male,University of Georgia,1101,298416.5,1646.0,2.5,4.375,-0.270172371031746
15095,1740296,Patricia,female,University of Georgia,1101,298421.5,1649.0,3.5,2.0,0.09156249999999999
15096,1740297,Duc Duy,unknown,University of Georgia,1101,298423.5,1652.0,3.5,3.0,0.059375
15097,1740302,Chris,mostly_male,University of Florida,1100,298428.5,1885.0,4.8125,2.25,0.387308201058201
15098,1740311,Kevin,male,University of Tennessee,1385,298434.0,1465.0,4.333333333333333,2.3333333333333335,0.24830246913580245
15099,1740465,Justin,male,University of Missouri,1321,298444.5,1106.0,2.4166666666666665,1.9444444444444444,0.08972025384227764
15100,1740483,Claudia,female,University of Florida,1100,298460.0,1985.0,4.384615384615385,2.1538461538461537,0.3804764448514449
15101,1740546,Shawn,mostly_male,Auburn University,60,298467.5,1622.0,2.5,4.0,-0.03620370370370375
15102,1740635,Laura,female,Texas A&M University,1003,298470.0,1533.0,3.1666666666666665,3.6666666666666665,0.0863683127572016
15103,1740701,Martin,male,University of Alabama,1058,298472.5,1694.0,5.0,2.0,0.35874999999999996
15104,1740749,Natalie,female,University of Alabama,1058,298481.0,1713.0,4.366666666666666,1.9333333333333333,0.29744356261022925
15105,1740981,Sarabeth,unknown,University of Kentucky,1118,298501.5,1426.0,4.346153846153846,3.730769230769231,0.1707837918254585
15106,1741216,Taylor D.,unknown,Auburn University,60,298520.0,1887.0,4.909090909090909,1.4545454545454546,0.2382037911583366
15107,1741407,Arthur,male,Auburn University,60,298526.0,1986.0,5.0,1.0,0.5283333333333333
15108,1741451,Michael,male,University of South Carolina,1309,298529.5,2679.0,3.4166666666666665,4.333333333333333,0.09256188586545733
